id,event_id,match_type,venue,scheduled_at,pool,competitor_a,competitor_b,scorekeeper_email
B-Q1,basketball3v3,qualifier,Court 1,2026-08-21T12:00:00Z,A,BA1,BA2,scorekeeper1@score.com
B-Q2,basketball3v3,qualifier,Court 2,2026-08-21T12:00:00Z,A,BA3,BA4,scorekeeper2@score.com
B-Q3,basketball3v3,qualifier,Court 3,2026-08-21T12:00:00Z,B,BB1,BB2,scorekeeper3@score.com
B-Q4,basketball3v3,qualifier,Court 4,2026-08-21T12:00:00Z,B,BB3,BB4,scorekeeper4@score.com
B-Q5,basketball3v3,qualifier,Court 1,2026-08-21T12:15:00Z,A,BA5,BA2,scorekeeper1@score.com
B-Q6,basketball3v3,qualifier,Court 2,2026-08-21T12:15:00Z,A,BA1,BA3,scorekeeper2@score.com
B-Q7,basketball3v3,qualifier,Court 3,2026-08-21T12:15:00Z,B,BB5,BB1,scorekeeper3@score.com
B-Q8,basketball3v3,qualifier,Court 4,2026-08-21T12:15:00Z,B,BB2,BB4,scorekeeper4@score.com
B-Q9,basketball3v3,qualifier,Court 1,2026-08-21T12:30:00Z,A,BA5,BA4,scorekeeper1@score.com
B-Q10,basketball3v3,qualifier,Court 2,2026-08-21T12:30:00Z,A,BA2,BA3,scorekeeper2@score.com
B-Q11,basketball3v3,qualifier,Court 3,2026-08-21T12:30:00Z,B,BB5,BB2,scorekeeper3@score.com
B-Q12,basketball3v3,qualifier,Court 4,2026-08-21T12:30:00Z,B,BB1,BB3,scorekeeper4@score.com
B-Q13,basketball3v3,qualifier,Court 1,2026-08-21T12:45:00Z,A,BA5,BA3,scorekeeper1@score.com
B-Q14,basketball3v3,qualifier,Court 2,2026-08-21T12:45:00Z,A,BA4,BA1,scorekeeper2@score.com
B-Q15,basketball3v3,qualifier,Court 3,2026-08-21T12:45:00Z,B,BB5,BB3,scorekeeper3@score.com
B-Q16,basketball3v3,qualifier,Court 4,2026-08-21T12:45:00Z,B,BB1,BB4,scorekeeper4@score.com
B-Q17,basketball3v3,qualifier,Court 1,2026-08-21T13:00:00Z,A,BA5,BA1,scorekeeper1@score.com
B-Q18,basketball3v3,qualifier,Court 2,2026-08-21T13:00:00Z,A,BA4,BA2,scorekeeper2@score.com
B-Q19,basketball3v3,qualifier,Court 3,2026-08-21T13:00:00Z,B,BB5,BB4,scorekeeper3@score.com
B-Q20,basketball3v3,qualifier,Court 4,2026-08-21T13:00:00Z,B,BB2,BB3,scorekeeper4@score.com
B-SF1,basketball3v3,semi,Court 1,2026-08-22T03:00:00Z,,BQF1W,BQF2W,scorekeeper1@score.com
B-SF2,basketball3v3,semi,Court 2,2026-08-22T03:00:00Z,,BQF3W,BQF4W,scorekeeper2@score.com
B-B1,basketball3v3,bronze,Court 2,2026-08-22T03:25:00Z,,BSF1L,BSF2L,scorekeeper2@score.com
B-F1,basketball3v3,final,Court 1,2026-08-22T03:25:00Z,,BSF1W,BSF2W,scorekeeper1@score.com
SM-Q1,badminton_singles_male,qualifier,Court 1,2026-08-21T12:00:00Z,A,SM1,SM2,scorekeeper7@score.com
SM-Q2,badminton_singles_male,qualifier,Court 2,2026-08-21T12:00:00Z,A,SM3,SM4,goyshuhxin@gmail.com
SM-Q3,badminton_singles_male,qualifier,Court 3,2026-08-21T12:00:00Z,A,SM5,SM6,scorekeeper8@score.com
SM-Q4,badminton_singles_male,qualifier,Court 1,2026-08-21T12:15:00Z,A,SM1,SM4,scorekeeper7@score.com
SM-Q5,badminton_singles_male,qualifier,Court 2,2026-08-21T12:15:00Z,A,SM2,SM6,goyshuhxin@gmail.com
